날짜,종가,전일비,시가,고가,저가,거래량
2018-07-23,267500,18000,285500,286000,267000,1208156
2018-07-20,285500,3000,288000,290000,282500,388902
2018-07-19,288500,1500,292000,293500,283000,655392
2018-07-18,290000,5500,297000,302000,289500,453418
2018-07-17,295500,2000,295000,297500,292000,404756
2018-07-16,293500,5500,289000,299500,288000,574900
2018-07-13,288000,0,285500,290000,283000,530153
2018-07-12,288000,11500,277000,288000,276500,779938
2018-07-11,276500,4500,281000,281000,274000,572271
2018-07-10,281000,3000,286500,289500,280500,509266
2018-07-09,284000,5500,289000,291500,284000,440396
2018-07-06,289500,7500,283000,293000,278000,767023
2018-07-05,282000,9500,292500,294500,277500,1022915
2018-07-04,291500,11500,301000,302500,290500,735433
2018-07-03,303000,500,307500,308500,299000,614716
2018-07-02,303500,0,303000,311500,303000,908019
2018-06-29,303500,5500,301000,306500,296500,746639
2018-06-28,298000,4000,300500,304500,296000,489616
2018-06-27,302000,1000,299500,308500,297500,833334
2018-06-26,301000,5000,292500,301000,287000,715492
2018-06-25,296000,500,299500,301000,293000,488058
2018-06-22,295500,3500,290000,298500,288500,554010
2018-06-21,292000,5000,297500,298000,291500,739522
2018-06-20,297000,9500,291500,302000,290500,944458
2018-06-19,287500,17500,306000,307500,286500,1278723
2018-06-18,305000,6500,302000,311000,299000,1658676
2018-06-15,298500,18500,281000,300000,280000,1851466
2018-06-14,280000,7000,272500,280000,272500,1098162
2018-06-12,273000,5500,269500,275500,269000,662069
2018-06-11,267500,2000,269000,270500,267000,327679
2018-06-08,269500,1500,271000,275000,268000,413575
2018-06-07,271000,4000,268500,273000,266500,573473
2018-06-05,267000,500,270000,271000,265500,397529
2018-06-04,266500,7000,272500,273500,264000,679298
2018-06-01,273500,8000,265500,276000,265000,859854
2018-05-31,265500,4000,274500,274500,265500,763025
2018-05-30,269500,1000,270000,271500,262500,905721
2018-05-29,270500,500,273500,279500,270000,703743
2018-05-28,271000,4000,269500,276000,267000,788962
2018-05-25,275000,10500,264500,280000,264500,1410032
2018-05-24,264500,7000,259000,268000,258500,787269
2018-05-23,257500,12500,270000,271500,256500,997007
2018-05-21,270000,0,271000,273000,268000,362669
2018-05-18,270000,2500,271500,275500,269000,736242
2018-05-17,267500,1000,271500,273000,266000,628127
2018-05-16,268500,500,271000,273500,267000,1098811
2018-05-15,268000,13000,262000,271500,262000,1489555
2018-05-14,255000,5000,262500,264000,254500,783485
2018-05-11,260000,1000,257000,267500,256000,1034512
2018-05-10,259000,0,260000,264000,252500,1328424
2018-05-09,259000,23000,235000,264500,234000,2553475
2018-05-08,236000,14000,251000,256000,234000,1422120
2018-05-04,250000,12000,262500,264000,249000,1087480
2018-05-03,262000,3000,261500,267000,257000,844005
2018-05-02,259000,12000,267500,272500,256000,1284374
2018-04-30,271000,5500,275000,281500,267000,1031836
2018-04-27,276500,19500,265500,278000,260000,1351327
2018-04-26,257000,6000,257000,260500,255500,954716
2018-04-25,251000,2500,245500,256500,244000,1327901
2018-04-24,248500,2000,251000,260500,248000,1681692
2018-04-23,250500,18500,265000,267500,249500,1984284
2018-04-20,269000,2500,266000,275500,257500,1941848
2018-04-19,266500,18000,283000,283500,265500,2211139
2018-04-18,284500,5500,294500,295500,283000,938020
2018-04-17,290000,5500,296000,296000,289000,661254
2018-04-16,295500,5500,289500,302000,289500,823788
2018-04-13,290000,8500,295000,295000,286500,986753
2018-04-12,298500,500,299000,303000,293000,1030225
2018-04-11,298000,5000,306000,308000,298000,681690
2018-04-10,303000,3000,309500,311500,301000,867964
2018-04-09,306000,14000,298500,310000,293000,1134927
2018-04-06,292000,3000,296000,300500,291500,660697
2018-04-05,295000,1000,291500,307000,283500,1797274
2018-04-04,294000,5000,303500,306000,291500,1191952
2018-04-03,299000,5000,299500,304500,297000,870110
2018-04-02,304000,5500,310500,316000,304000,702993
2018-03-30,309500,7500,319500,321500,309000,1206106
2018-03-29,317000,27500,297000,318000,295000,1955696
2018-03-28,289500,7500,292000,294000,280500,2566693
2018-03-27,297000,3000,307000,308500,297000,1135219
2018-03-26,300000,0,301000,305000,294000,1337035
2018-03-23,300000,10500,302500,312500,298000,1483144
2018-03-22,310500,1000,312000,319000,305000,1177144
2018-03-21,311500,11000,323000,324500,311000,1229495
2018-03-20,322500,3500,316000,325000,312500,1160725
2018-03-19,319000,5000,327000,329500,317500,846578
2018-03-16,324000,1500,325000,332500,321000,1357702
2018-03-15,322500,16000,313000,327500,310500,2002241
2018-03-14,306500,4500,306500,316000,303500,1904376
2018-03-13,311000,11000,321000,321000,305000,2979719
2018-03-12,322000,4000,324000,333500,313500,2575956
2018-03-09,326000,28000,345500,355000,323000,3558669
2018-03-08,354000,29000,331000,354000,330500,7741422
2018-03-07,325000,45000,347000,351500,324500,7588080
2018-03-06,370000,3500,376000,381500,358500,2019719
2018-03-05,373500,1500,386500,392000,357000,3136351
2018-03-02,372000,19000,353000,372000,351000,1964092
2018-02-28,353000,2000,342500,364500,342000,2414626
2018-02-27,351000,24500,334000,354500,330500,2097880
2018-02-26,326500,8500,321000,328000,320500,827134
2018-02-23,318000,10500,309000,322500,307000,976514
2018-02-22,307500,0,305000,313500,301000,738229
2018-02-21,307500,3500,304000,311500,302000,725161
2018-02-20,304000,12500,313500,319000,301000,1087076
2018-02-19,316500,4000,326000,326000,311500,1345272
2018-02-14,312500,18500,299000,313500,296500,1715961
2018-02-13,294000,8500,306000,308000,294000,1199337
2018-02-12,302500,14500,295500,311500,295000,2112316
2018-02-09,288000,16500,259000,293000,257500,2965646
2018-02-08,271400,15400,251300,273000,238500,7760386
2018-02-07,256000,28200,291300,292000,256000,3326704
2018-02-06,284200,1800,276200,291200,272200,2596342
2018-02-05,286000,15400,293400,299900,286000,1378628
2018-02-02,301400,1600,300300,306400,290000,1647660
2018-02-01,299800,15900,314800,318300,297300,1909895
2018-01-31,315700,10900,317600,322100,312500,1383456
2018-01-30,326600,1700,333900,339000,325200,1789761
2018-01-29,328300,28300,293900,337500,293900,2153908
2018-01-26,300000,10300,287000,301700,282300,1586568
2018-01-25,289700,3800,291300,295000,282300,1393842
2018-01-24,293500,5500,310000,312000,291300,1566151
2018-01-23,299000,18400,286800,300100,283600,2243840
2018-01-22,280600,7200,281000,289900,270500,2778135
2018-01-19,287800,31500,320000,320800,284400,3755567
2018-01-18,319300,5800,308900,323400,305600,1954123
2018-01-17,313500,33900,347400,347500,312500,3483413
2018-01-16,347400,2600,341000,350400,335200,1649629
2018-01-15,350000,8500,343500,356100,328500,3069223
2018-01-12,341500,34500,324600,374000,317500,5792144
2018-01-11,307000,11000,298600,307000,293000,1771655
2018-01-10,296000,3500,303300,315000,285000,3487231
2018-01-09,292500,10000,304000,320000,291200,5108684
2018-01-08,302500,35600,278500,303200,277200,4298770
2018-01-05,266900,16900,254900,267000,254000,1920918
2018-01-04,250000,3300,249600,261200,245300,3265527
2018-01-03,246700,20800,228900,247200,227100,2411162
2018-01-02,225900,4800,223600,227700,222200,1176443
2017-12-28,221100,1100,221900,225700,218100,1859347
2017-12-27,220000,28800,210000,220300,204000,4011320
2017-12-26,195000,6900,204200,209200,195000,4359641
2017-12-22,201900,4600,197500,202500,196800,1924604
2017-12-21,197300,3700,199400,201400,197300,1409897
2017-12-20,201000,4000,203000,205300,201000,877671
2017-12-19,205000,3800,206000,208700,199700,1646501
2017-12-18,208800,1700,213000,213500,208800,982271
2017-12-15,210500,1000,208200,215000,205300,1299349
2017-12-14,209500,500,214500,215500,201100,2642446
2017-12-13,210000,4400,206200,210900,206000,981710
2017-12-12,205600,600,208900,209500,202700,758205
2017-12-11,205000,8900,198500,205000,197000,950807
2017-12-08,196100,2100,193900,202300,193500,1260426
2017-12-07,194000,7300,203000,204200,192700,1562620
2017-12-06,201300,3900,206400,209000,201100,919919
2017-12-05,205200,4000,209500,209700,205200,695498
2017-12-04,209200,2200,210300,211500,206200,778101
2017-12-01,211400,11300,201000,211600,201000,1390393
2017-11-30,200100,5000,206800,208000,200100,1149508
2017-11-29,205100,0,205000,209200,202800,1450320
2017-11-28,205100,8000,215300,216400,205100,1044966
2017-11-27,213100,1800,210500,215800,209200,1035933
2017-11-24,214900,5500,220000,221300,214900,956188
2017-11-23,220400,4800,212700,220400,207500,1660678
2017-11-22,215600,7100,223000,227800,215600,2553659
2017-11-21,222700,6000,219300,228400,214900,2333349
2017-11-20,216700,2100,217100,222000,215300,1562410
2017-11-17,218800,200,216700,222100,212500,2699394
2017-11-16,219000,10500,212700,219900,204000,3714562
2017-11-15,208500,15600,195100,208500,192700,4800414
2017-11-14,192900,2900,192700,197600,186200,2376123
2017-11-13,190000,13700,178700,190700,177500,2963242
2017-11-10,176300,5300,170400,177500,170400,1262702
2017-11-09,171000,2100,174200,174600,169000,1152311
2017-11-08,173100,6300,168400,176200,167800,1839630
2017-11-07,166800,8200,175100,175300,166000,2577921
2017-11-06,175000,1100,178400,178900,174200,965773
2017-11-03,176100,3600,175100,181900,173300,2574222
2017-11-02,172500,600,174000,176300,171300,1070108
2017-11-01,171900,1200,173700,178000,170700,1274979
2017-10-31,173100,5000,167900,173800,165700,1659256
2017-10-30,168100,6900,172200,174500,167900,1874224
2017-10-27,175000,2900,174200,178700,168200,1977292
2017-10-26,172100,8900,181900,182400,172100,2263821
2017-10-25,181000,9900,189300,189400,180600,2864225
2017-10-24,190900,12600,179700,190900,179100,2191965
2017-10-23,178300,300,177300,183400,177300,1386352
2017-10-20,178000,2800,173900,181100,172100,2485612
2017-10-19,175200,16900,194500,194900,175200,4579716
2017-10-18,192100,400,202000,208500,191100,4496639
2017-10-17,191700,15800,173900,198800,172500,4993268
2017-10-16,175900,6600,173700,177600,168400,2971306
2017-10-13,169300,14100,158700,179800,158300,5130496
2017-10-12,155200,9200,147500,155500,145800,1972627
2017-10-11,146000,1600,144600,147700,144400,887898
2017-10-10,144400,2400,146300,148500,143700,1475404
2017-09-29,142000,2000,145400,146300,137100,2692200
2017-09-28,144000,5200,149700,149700,144000,1351195
2017-09-27,149200,6700,143700,149600,142600,1625868
2017-09-26,142500,4400,147000,147200,142500,1040691
2017-09-25,146900,3300,145900,149300,144600,1555688
2017-09-22,143600,2400,144500,144600,140600,1719067
2017-09-21,146000,700,149400,150500,141700,2077053
2017-09-20,146700,7200,140200,149000,140100,2764852
2017-09-19,139500,1100,139700,140900,136600,1658659
2017-09-18,138400,10700,130700,142300,130500,4023490
2017-09-15,127700,8200,119000,129800,118900,3049757
2017-09-14,119500,3200,116800,120500,116500,1776588
2017-09-13,116300,800,116300,117500,115700,685072
2017-09-12,115500,700,115100,116700,114900,527523
2017-09-11,114800,200,115100,115400,114500,373689
2017-09-08,115000,1300,115800,116800,115000,469506
2017-09-07,116300,500,115700,116300,114900,590067
2017-09-06,115800,3600,112500,115900,112100,958542
2017-09-05,112200,100,113600,113800,111800,361552
2017-09-04,112100,2100,110300,113800,110200,720018
2017-09-01,114200,900,115700,115800,113600,498191
2017-08-31,115100,100,115600,116400,114700,396147
2017-08-30,115200,400,116400,117900,115100,614879
2017-08-29,115600,1500,113500,116200,113200,678407
2017-08-28,114100,100,114300,114800,112700,481856
2017-08-25,114000,500,115400,115400,113800,360580
2017-08-24,114500,200,115000,116600,114400,528723
2017-08-23,114700,2300,118600,119200,114700,1240867
2017-08-22,117000,6500,111800,117300,111300,1920005
2017-08-21,110500,1000,111000,111200,109600,447710
2017-08-18,109500,700,109300,110800,108800,388862
2017-08-17,110200,1700,110000,111200,108800,613900
2017-08-16,108500,3800,106200,108700,105300,683941
2017-08-14,104700,700,104500,105400,103600,385640
2017-08-11,104000,3700,106000,106800,103400,826043
2017-08-10,107700,700,108000,109200,107000,498400
2017-08-09,108400,1000,109300,110300,107900,609468
2017-08-08,109400,1200,108500,110300,107300,846670
2017-08-07,108200,5600,103000,109900,102900,1206218
2017-08-04,102600,100,102500,103800,101200,637776
2017-08-03,102700,3600,106000,106900,102600,1067316
2017-08-02,106300,500,106400,106900,105400,612493
2017-08-01,106800,1700,109500,109600,106600,653354
2017-07-31,108500,100,108000,110300,107400,449449
2017-07-28,108600,2800,109700,110000,108000,988312
2017-07-27,111400,2100,113800,114300,111400,620307
2017-07-26,113500,2500,110500,113500,108000,1345957
2017-07-25,111000,3900,114800,114900,110700,1147814
2017-07-24,114900,400,115000,115900,114100,390098
2017-07-21,114500,100,115100,115100,113100,452747
2017-07-20,114600,100,116100,116900,114500,1025412
2017-07-19,114700,4200,111300,115000,110000,748129
2017-07-18,110500,200,110900,111600,109600,417487
2017-07-17,110700,1400,111200,111700,110100,577683
2017-07-14,109300,1900,107200,109300,105000,674727
2017-07-13,107400,800,108900,110000,105400,827035
2017-07-12,108200,4300,112400,113400,108100,896750
2017-07-11,112500,500,113200,113600,111600,365205
2017-07-10,113000,1000,114900,114900,112900,296008
2017-07-07,114000,400,114000,114900,113300,392026
2017-07-06,113600,2900,111200,113600,111100,499967
2017-07-05,110700,2200,112500,113200,109300,888745
2017-07-04,112900,2600,115500,116000,112600,539509
2017-07-03,115500,400,116000,116300,114500,537990
2017-06-30,115100,2000,113700,116200,113700,828533
2017-06-29,113100,900,114200,114800,112100,666167
2017-06-28,114000,1100,114100,115600,113900,457784
2017-06-27,115100,1100,116700,119500,115000,1102229
2017-06-26,114000,700,112800,115600,112100,918685
2017-06-23,113300,200,113900,115000,112800,566252
2017-06-22,113100,2000,115700,115700,112600,909694
2017-06-21,115100,800,114400,115800,109200,1469726
2017-06-20,114300,5800,109600,115800,109400,2484286
2017-06-19,108500,4200,105000,108600,104500,1270529
2017-06-16,104300,1700,102800,104300,102000,627995
2017-06-15,102600,200,104000,104000,101200,597146
2017-06-14,102800,2900,100800,104500,100700,1008649
2017-06-13,99900,100,100400,100800,99400,523828
2017-06-12,100000,1400,101000,101300,99700,508209
2017-06-09,101400,1700,100300,102500,99800,1115877
2017-06-08,99700,900,99700,100300,99100,971471
2017-06-07,98800,1000,98700,99500,98200,903681
2017-06-05,97800,1700,96800,97800,96200,751326
2017-06-02,96100,1100,96400,97000,95500,476730
2017-06-01,95000,600,96000,96100,94600,431200
2017-05-31,95600,200,95900,96700,95100,628100
2017-05-30,95800,2200,94400,95800,94000,586123
2017-05-29,93600,200,94300,94500,93400,327074
2017-05-26,93800,0,94000,94900,93100,409779
2017-05-25,93800,1200,95400,95400,93800,321894
2017-05-24,95000,1500,93800,95000,93800,398891
2017-05-23,93500,400,94200,94300,93100,285302
2017-05-22,93900,900,95400,95400,93700,241343
2017-05-19,94800,800,94100,94900,93700,225315
2017-05-18,94000,700,93700,94600,93100,322779
2017-05-17,94700,200,95400,95600,94300,258246
2017-05-16,94900,1000,96500,96500,94800,334753
2017-05-15,95900,400,95000,96300,95000,291263
2017-05-12,95500,200,96000,96400,94600,389701
2017-05-11,95300,1200,96100,97700,95100,738546
2017-05-10,96500,1700,95800,97800,95700,989488
2017-05-08,94800,4700,91600,95000,91600,1203072
2017-05-04,90100,1100,89500,90200,89100,343512
2017-05-02,89000,600,89500,90000,88900,225811
2017-04-28,89600,500,89300,89600,88700,260136
2017-04-27,89100,600,90000,90100,89100,272424
2017-04-26,89700,800,89500,89700,88600,438518
2017-04-25,88900,0,89200,89700,88800,317547
2017-04-24,88900,1400,89600,89600,88700,472217
2017-04-21,90300,900,91300,91400,90200,280786
2017-04-20,91200,500,91800,91900,90900,215496
2017-04-19,91700,500,91800,91900,90800,293492
2017-04-18,91200,200,91300,92000,90600,408633
2017-04-17,91000,2000,89600,91000,89100,297165
2017-04-14,89000,600,89400,90000,89000,279380
2017-04-13,89600,500,90400,90400,89600,268366
2017-04-12,90100,400,89700,90400,89500,235186
2017-04-11,89700,1100,88800,90200,88800,327970
2017-04-10,88600,1500,89900,90000,88600,405016
2017-04-07,90100,200,90700,90700,90000,201088
2017-04-06,90300,300,90700,90700,89800,222364
2017-04-05,90600,300,90700,90900,89800,276686
2017-04-04,90300,800,89600,91000,89300,476030
2017-04-03,89500,600,90100,90200,89300,459034
2017-03-31,90100,200,90000,91000,90000,259731
2017-03-30,90300,100,90400,91100,89900,357843
2017-03-29,90200,600,91000,91100,90100,321143
2017-03-28,90800,200,91500,91600,90100,374769
2017-03-27,91000,1200,90200,92000,89400,751160
2017-03-24,89800,1700,88700,89800,87400,866431
2017-03-23,88100,1400,89700,90100,87500,1070934
2017-03-22,89500,300,90600,91800,89200,927884
2017-03-21,89800,1700,91100,92500,89800,832157
2017-03-20,91500,600,91100,91600,88200,1523740
2017-03-17,92100,4200,96600,96600,91700,1176971
2017-03-16,96300,1700,94200,96400,94200,492930
2017-03-15,94600,3400,98300,98700,94600,1142451
2017-03-14,98000,500,98200,98800,97800,337480
2017-03-13,98500,200,98400,99300,98300,264147
2017-03-10,98700,500,99300,99400,97700,500570
2017-03-09,99200,600,99900,100400,99200,293011
2017-03-08,99800,500,100500,100700,99700,244088
2017-03-07,100300,400,100600,100800,100300,181904
2017-03-06,100700,300,100700,101300,100400,189159
2017-03-03,101000,0,101000,101400,100400,225135
2017-03-02,101000,500,102000,102000,100800,294534
2017-02-28,101500,0,102000,102200,101000,231746
2017-02-27,101500,800,100900,102400,100900,310611
2017-02-24,100700,800,101800,102000,100700,296505
2017-02-23,101500,400,102000,102400,101200,319974
2017-02-22,101100,100,101100,103000,100300,606524
2017-02-21,101000,200,100900,101200,100700,225337
2017-02-20,100800,100,101100,101500,100800,160767
2017-02-17,100900,800,100700,101500,100700,282868
2017-02-16,101700,200,102100,102100,101000,236035
2017-02-15,101500,1000,100800,101900,100600,235427
2017-02-14,100500,1100,101400,101600,100400,222605
2017-02-13,101600,200,102200,102300,101300,162698
2017-02-10,101800,1400,100500,102200,100500,268924
2017-02-09,100400,400,100600,101000,100300,164606
2017-02-08,100800,300,100600,100800,99800,213907
2017-02-07,100500,900,101200,101500,100400,248715
2017-02-06,101400,100,102000,102200,101000,161541
2017-02-03,101500,900,101100,102400,100500,283801
2017-02-02,100600,600,100300,101800,99900,288168
2017-02-01,100000,200,100800,101000,99800,218575
2017-01-31,100200,0,100700,101600,100200,291157
2017-01-26,100200,200,100000,100300,98900,419237
2017-01-25,100000,400,100000,100900,99000,373548
2017-01-24,99600,900,100600,100800,99500,329225
2017-01-23,100500,0,100400,101700,100100,227443
2017-01-20,100500,0,100500,100800,100000,205138
2017-01-19,100500,800,101700,102100,100500,247473
2017-01-18,101300,300,101200,102300,101100,255201
2017-01-17,101000,1100,102000,102400,100800,345446
2017-01-16,102100,600,103000,103300,102100,232237
2017-01-13,102700,100,102700,104200,102500,314633
2017-01-12,102600,1300,103600,103700,102600,382476
2017-01-11,103900,0,104600,104700,103700,234024
2017-01-10,103900,0,104300,104800,103500,227494
2017-01-09,103900,1400,105400,105800,103900,342236
2017-01-06,105300,1100,105900,106300,105000,277541
2017-01-05,106400,300,106400,107500,105800,312028
2017-01-04,106100,500,107000,107000,105100,349978
2017-01-03,106600,1600,107700,108200,106100,382069
2017-01-02,108200,800,107600,108300,106600,433573
2016-12-29,107400,900,105800,107700,105100,495091
2016-12-28,106500,5200,107500,107800,105300,1624840
2016-12-27,106300,200,106700,107000,105100,1394455
2016-12-26,106100,2100,104900,106500,103700,969418
2016-12-23,104000,1700,102300,104100,102100,741075
2016-12-22,102300,700,102700,103900,102000,553788
2016-12-21,103000,2000,105100,106000,102700,863704
2016-12-20,105000,2600,107400,107400,105000,672457
2016-12-19,107600,0,109000,109500,106500,839322
2016-12-16,107600,1600,106900,108300,106100,642020
2016-12-15,106000,1400,104200,106000,103800,372989
2016-12-14,104600,1100,104500,105600,104100,453786
2016-12-13,103500,2700,100800,103800,100700,489906
2016-12-12,100800,400,101000,101100,100200,211122
2016-12-09,100400,2100,98400,100600,98400,340370
2016-12-08,98300,400,99200,100200,98300,478861
2016-12-07,98700,1300,100100,100300,98200,477315
2016-12-06,100000,100,99900,100700,99700,295718
2016-12-05,100100,500,99400,100800,98900,373850
2016-12-02,99600,1800,101400,101600,99500,444033
2016-12-01,101400,1000,102200,102900,101100,338008
2016-11-30,102400,600,103100,103300,102400,282407
2016-11-29,103000,100,102700,103600,102500,211850
2016-11-28,102900,1100,104500,104600,102900,236866
2016-11-25,104000,800,103000,104400,103000,161916
2016-11-24,103200,200,103000,104300,102200,265954
2016-11-23,103000,100,102900,103500,102500,209909
2016-11-22,102900,0,103200,104000,102200,244999
2016-11-21,102900,600,104000,104000,102700,223986
2016-11-18,103500,400,104900,105400,103500,288884
2016-11-17,103900,1200,105500,106000,103900,233796
2016-11-16,105100,2200,103300,106100,103000,458986
2016-11-15,102900,1000,103500,104700,102900,322784
2016-11-14,103900,700,105100,105800,103800,356463
2016-11-11,104600,2100,106700,106800,104600,538977
2016-11-10,106700,4700,106800,107900,105700,928468
2016-11-09,102000,5900,108400,108600,98600,2248235
2016-11-08,107900,300,108900,108900,107500,277125
2016-11-07,108200,1100,107800,108500,106600,310609
2016-11-04,107100,600,108300,109200,107000,355949
2016-11-03,107700,1900,105900,109000,105600,527539
2016-11-02,105800,300,106200,107300,105300,429949
2016-11-01,106100,100,106000,106900,105800,239589
2016-10-31,106200,1700,103900,107200,103700,547332
2016-10-28,104500,2400,106900,107300,104500,261102
2016-10-27,106900,1400,105500,107000,104900,340410
2016-10-26,105500,1800,102800,106400,102700,383007
2016-10-25,103700,500,104200,105300,102600,302626
2016-10-24,104200,1800,106300,107300,104100,289877
2016-10-21,106000,1000,105600,107400,105100,280639
2016-10-20,105000,2100,106900,107600,104800,305118
2016-10-19,107100,100,107600,109900,105500,686275
2016-10-18,107000,7000,102200,107000,101400,1023872
2016-10-17,100000,2500,103000,103100,99900,463537
2016-10-14,102500,400,102600,103000,101800,248541
2016-10-13,102100,0,102900,105200,101900,473846
2016-10-12,102100,500,102000,103600,102000,352149
2016-10-11,102600,3500,105300,106100,102600,670041
2016-10-10,106100,500,106100,106700,105600,220586
2016-10-07,106600,600,106900,108100,106000,345975
2016-10-06,106000,100,105500,107900,105500,363876
2016-10-05,106100,2000,107100,107900,105600,503927
2016-10-04,108100,1700,107600,109200,106900,478010
2016-09-30,106400,1600,108100,109400,105500,594719
2016-09-29,108000,700,108900,109300,108000,248332
2016-09-28,108700,500,109800,109800,108600,208533
2016-09-27,109200,500,109300,109800,108500,281589
2016-09-26,109700,600,110500,111200,109700,234693
2016-09-23,110300,0,110600,111000,109900,230964
2016-09-22,110300,400,110700,111500,110100,290214
2016-09-21,109900,100,109900,111200,109400,275812
2016-09-20,109800,2700,106800,109900,106800,313139
2016-09-19,107100,1100,108000,108700,107100,277874
2016-09-13,108200,1200,108400,108900,107700,286070
2016-09-12,107000,2000,106400,108900,106400,287443
2016-09-09,109000,0,108200,109900,106500,377219
2016-09-08,109000,1700,110700,110700,107600,779928
2016-09-07,110700,1000,112800,113200,110200,399218
2016-09-06,111700,2100,110000,113000,109600,495629
2016-09-05,109600,500,109700,110400,109200,233188
2016-09-02,109100,400,109700,110300,108500,282513
2016-09-01,109500,2700,107500,109500,106800,382436
2016-08-31,106800,800,106200,107600,106000,387528
2016-08-30,106000,100,106800,108200,105900,369326
2016-08-29,105900,3400,108900,109100,105500,759817
2016-08-26,109300,800,110200,110700,108700,299569
2016-08-25,110100,900,112000,112700,110100,340995
2016-08-24,111000,1500,109900,111400,108500,410465
2016-08-23,109500,1300,110100,112100,109200,518875
2016-08-22,110800,3100,115000,115000,110300,766454
2016-08-19,113900,600,113400,116100,112500,722563
2016-08-18,113300,600,118500,119000,113300,1421151
2016-08-17,113900,1400,111700,114400,108900,887779
2016-08-16,112500,500,113100,114200,112500,527324
2016-08-12,113000,0,113400,113500,111400,610013
2016-08-11,113000,500,113400,114500,111800,845003
2016-08-10,112500,5400,108300,113300,108100,2025488
2016-08-09,107100,600,106300,108500,105800,643276
2016-08-08,106500,2700,104400,106500,103800,744886
2016-08-05,103800,200,104500,104700,103200,291991
2016-08-04,104000,1900,102200,104000,102200,349681
2016-08-03,102100,300,102800,102900,101300,227661
2016-08-02,102400,600,102000,102900,101600,261750
2016-08-01,101800,2300,104800,105000,101600,501072
2016-07-29,104100,1100,103500,105300,103300,501528
2016-07-28,103000,900,102100,103700,102100,307505
2016-07-27,102100,1800,104000,104500,102100,542019
2016-07-26,103900,200,103700,104600,103600,339675
2016-07-25,104100,200,105000,105700,103700,406773
2016-07-22,104300,1700,106400,106800,104000,602970
2016-07-21,106000,4600,102500,106000,101800,1625460
2016-07-20,101400,1400,100200,102800,99900,673677
2016-07-19,100000,700,99600,100200,99200,274830
2016-07-18,99300,800,100500,100600,99200,270654
2016-07-15,100100,0,100900,101100,99900,362947
2016-07-14,100100,200,99900,100900,99100,396859
2016-07-13,99900,600,100000,100300,99200,303424
2016-07-12,99300,900,99900,100800,99100,311731
2016-07-11,100200,300,100600,100800,99500,260668
2016-07-08,99900,300,101200,101200,98900,399316
2016-07-07,100200,1100,100200,101300,99800,522592
2016-07-06,99100,3800,102100,102700,98700,958754
2016-07-05,102900,3500,100400,103400,99500,1081361
2016-07-04,99400,600,99600,101600,99200,829204
2016-07-01,98800,2700,97200,99600,97000,994544
2016-06-30,96100,1700,95500,97200,94700,450961
2016-06-29,94400,300,95000,96000,94400,440555
2016-06-28,94100,2000,91800,94500,91400,528747
2016-06-27,92100,1000,88700,92600,88100,836034
2016-06-24,91100,4000,96700,96800,88600,1872401
2016-06-23,95100,1000,95700,97000,94900,454256
2016-06-22,96100,1100,95100,98900,94700,807934
2016-06-21,95000,500,95000,95400,93700,366949
2016-06-20,94500,1300,94800,95400,94300,286807
2016-06-17,93200,1000,95000,95400,93000,440744
2016-06-16,94200,300,94800,96700,94100,478440
2016-06-15,94500,600,95200,95600,94100,382023
2016-06-14,95100,1000,95500,96600,94500,433978
2016-06-13,96100,2200,97200,97900,96100,436614
2016-06-10,98300,100,98400,98600,97400,346322
2016-06-09,98200,2000,96800,98400,96500,713046
2016-06-08,96200,1000,97400,97600,95900,504198
2016-06-07,97200,0,97200,98000,96700,401332
2016-06-03,97200,1000,98800,99000,97100,381714
2016-06-02,98200,500,98600,99100,97300,358357
2016-06-01,98700,400,99300,101000,98500,506213
2016-05-31,99100,2000,97000,99400,96400,879266
2016-05-30,97100,400,98400,98800,97100,432144
2016-05-27,96700,1400,95900,98000,95000,466433
2016-05-26,95300,3500,99800,99900,95300,727866
2016-05-25,98800,5700,94700,99700,94300,1459558
2016-05-24,93100,1000,93300,94900,93100,401764
2016-05-23,94100,200,95400,96600,94100,677833
2016-05-20,93900,1100,92500,95300,91300,1000874
2016-05-19,92800,2600,90000,101300,88500,3797059
2016-05-18,90200,4900,94500,94600,90100,1478100
2016-05-17,95100,3800,99000,99200,95000,1111045
2016-05-16,98900,1100,100000,100200,98600,427878
2016-05-13,100000,400,99000,100900,98700,594391
2016-05-12,100400,400,99800,100500,99300,311198
2016-05-11,100000,0,100500,101100,99600,374088
2016-05-10,100000,1800,98500,100800,98200,543800
2016-05-09,98200,700,98600,99800,98200,391828
2016-05-04,98900,700,99300,100000,98100,463573
2016-05-03,99600,500,98400,100700,98400,621822
2016-05-02,99100,1500,100200,101100,99100,695343
2016-04-29,100600,100,100500,101500,100200,406583
2016-04-28,100700,900,101200,102200,100500,608544
2016-04-27,101600,2100,104000,104100,101600,606959
2016-04-26,103700,2300,102500,105800,102400,778785
2016-04-25,101400,200,101000,101900,100800,384101
2016-04-22,101200,1100,102400,102800,100800,585147
2016-04-21,102300,1200,103500,104200,100400,1157878
2016-04-20,103500,2500,105600,106400,103500,761799
2016-04-19,106000,1100,105000,107800,103200,1065736
2016-04-18,104900,3300,107100,107800,104400,974865
2016-04-15,108200,1800,110000,110500,108200,564693
2016-04-14,110000,2600,109100,110500,107400,806266
2016-04-12,107400,500,106700,109000,106600,729130
2016-04-11,107900,3000,111200,112900,107100,1286216
